date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2018-03-06,1.77594,1.78816,1.77334,1.77571,1.7558648,1.7176772,1.7082416,54.10218567,6968.5,7146.745366,5962.436972,2728.122,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4066.5647,12113.87,3357.86491,0.5,1.5,1.5,4.3,0.5102076,1.5823004,1.7749798,3.2437003,-0.6804203,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5883026,2.8386278,2.951074,3.8352568,-0.6749269,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,88.9022,79.35,50.299999,61368,56104,47469,44334,100.6854,-0.52564,3.76,6.19,100.54,107.43,91.69,101.14,18.36,65.67,75.0,101.5,1331.4,1.77644,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-07,1.77708,1.78088,1.77008,1.77496,1.7568316,1.7185546,1.70849445,52.7802698,6873.0,7157.840692,5901.987545,2726.801369,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4036.6536,12245.36,3377.36267,0.5,1.5,1.5,4.3,0.5140581,1.5797642,1.8054434,3.2385447,-0.705377,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5695484,2.8131163,2.953395,3.82184,-0.69952625,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,88.93,79.33,50.299999,61368,56104,47469,44334,100.6854,-0.52564,3.77,6.22,100.54,107.43,91.69,101.14,17.76,65.09,75.2,99.75,1329.4,1.77309,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-08,1.7744,1.77509,1.76364,1.7746725,1.7576292,1.719326067,1.7086422,49.44782215,6830.0,7203.238965,5942.867294,2738.96943,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4077.6001,12355.57,3413.280795,0.5,1.5,1.5,4.3,0.5145049,1.5795958,1.7883656,3.2853074,-0.705377,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5494106,2.824773,2.9334335,3.811455,-0.7227018,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,89.25,79.42,50.299999,61368,56104,47469,44334,100.6854,-0.52564,3.76,6.21,100.54,107.43,91.69,101.14,16.54,63.87,72.0,99.95,1321.0,1.76429,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-11,1.76435,1.76806,1.75997,1.7749835,1.7583482,1.720115733,1.70873915,50.19449232,6830.0,7203.238965,5942.867294,2738.96943,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4077.6001,12355.57,3413.280795,0.5,1.5,1.5,4.3,0.5145049,1.5795958,1.7883656,3.2853074,-0.705377,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5494106,2.824773,2.9334335,3.811455,-0.7227018,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,89.25,79.42,50.299999,61368,56104,47469,44334,100.6854,-0.52564,3.76,6.21,100.54,107.43,91.69,101.14,16.54,63.87,72.0,99.95,1321.0,1.76628,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-12,1.76635,1.77987,1.76257,1.775423,1.7591704,1.7209698,1.70896095,53.87209277,6808.0,7214.75502,5996.120656,2783.019263,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4127.6662,12418.39,3429.477111,0.5,1.5,1.5,4.3,0.51962924,1.5898083,1.8021015,3.1972196,-0.705377,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5752724,2.8411188,2.928495,3.8476856,-0.7354684,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,90.37,79.4,50.299999,61368,56104,47469,44334,100.6854,-0.51471,3.78,6.2,100.54,107.43,91.69,101.14,15.78,64.53,69.0,98.0,1319.15,1.77651,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-13,1.77735,1.7797,1.7648,1.775731,1.760118,1.7217782,1.7092048,52.22937203,6883.0,7138.775853,5974.713699,2765.309453,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4091.2533,12221.03,3397.34948,0.5,1.5,1.5,4.3,0.52026635,1.589125,1.8200648,3.1947427,-0.7043787,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.558583,2.8290563,2.89415,3.8680358,-0.7416866,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,89.74,79.42,50.299999,67190,59163,38366,39145,100.6854,-0.51471,3.78,6.22,100.54,107.43,91.69,101.14,16.35,64.2,70.0,98.0,1322.75,1.77236,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-14,1.7729,1.7887,1.7709,1.776352,1.7613934,1.722723067,1.70954045,57.13982431,7015.0,7132.694681,5935.31238,2749.482269,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4073.3447,12237.74,3390.975895,0.5,1.5,1.5,4.3,0.51555264,1.5832212,1.863966,3.2152362,-0.7343247,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.50193,2.76356,2.8589165,3.8492045,-0.76753676,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,89.6,79.59,50.299999,67190,59163,38366,39145,100.6854,-0.51471,3.76,6.23,100.54,107.43,91.69,101.14,17.23,63.61,71.8,97.7,1323.55,1.78721,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-15,1.7871,1.80893,1.78667,1.7780175,1.7630382,1.723932533,1.7099982,62.80362581,6885.5,7139.762112,5920.852575,2747.32985,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4096.1627,12345.56,3414.130501,0.5,1.5,1.5,4.3,0.5167079,1.5776722,1.8716605,3.1921926,-0.75328934,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5041269,2.7247365,2.86982,3.8436985,-0.7735961,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,89.51,79.6,50.299999,67190,59163,38366,39145,100.6854,-0.51471,3.78,6.24,100.54,107.43,91.69,101.14,16.59,63.67,71.5,97.85,1318.75,1.80816,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-18,1.80688,1.82849,1.80554,1.780423,1.764775,1.725168,1.71050135,64.9158233,6885.5,7139.762112,5920.852575,2747.32985,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4096.1627,12345.56,3414.130501,0.5,1.5,1.5,4.3,0.5167079,1.5776722,1.8716605,3.1921926,-0.75328934,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5041269,2.7247365,2.86982,3.8436985,-0.7735961,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,89.51,79.6,50.299999,67190,59163,38366,39145,100.6854,-0.51471,3.78,6.24,100.54,107.43,91.69,101.14,16.59,63.67,71.5,97.85,1318.75,1.81725,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-19,1.81733,1.82673,1.81404,1.7827585,1.7666002,1.726487733,1.7111502,65.95858207,6791.5,7042.932732,5959.434195,2712.917368,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4074.2479,12217.02,3394.792146,0.5,1.5,1.5,4.3,0.5201069,1.5806452,1.8788534,3.1561387,-0.7612742,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5096557,2.7284884,2.8867526,3.8178835,-0.7859023,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,88.53,79.47,50.299999,67190,59163,38366,39145,100.6854,-0.5041,3.8,6.29,100.54,107.43,91.69,101.14,19.02,64.82,67.4,96.75,1312.4,1.82192,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-20,1.8221,1.83138,1.81775,1.7846385,1.7685738,1.727796267,1.71186245,65.55990187,6784.0,7061.27298,5936.383098,2716.942235,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4077.7041,12307.33,3412.084196,0.5,1.5,1.5,4.3,0.5226566,1.5848546,1.8865695,3.157218,-0.7423099,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5569377,2.7209208,2.930952,3.791175,-0.78628886,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,88.59,79.37,50.299999,71425,47618,53750,35825,100.6854,-0.5041,3.84,6.3,100.54,107.43,91.69,101.14,18.2,66.0,66.8,97.35,1311.0,1.82101,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-21,1.8212,1.84001,1.81841,1.7873035,1.770908,1.729205667,1.7125633,68.07583586,6675.0,7038.972743,5950.26953,2711.928088,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4061.0502,12309.15,3401.039106,0.5,1.5,1.5,4.3,0.53888655,1.5897791,1.8621087,3.1970947,-0.6963927,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.60382,2.7221997,2.962602,3.7710829,-0.7909829,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,88.59,79.37,50.299999,71425,47618,53750,35825,100.6854,-0.5041,3.86,6.29,100.54,107.43,91.69,101.14,17.86,68.15,67.9,97.15,1321.35,1.83231,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-22,1.83297,1.83637,1.82511,1.790094,1.7729376,1.730648467,1.71334055,68.80221539,6746.5,6952.586427,5937.150839,2643.692182,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4020.349,12100.08,3348.193112,0.5,1.5,1.75,4.3,0.538065,1.5960335,1.8370764,3.1344612,-0.7163574,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5017427,2.7271335,2.8708582,3.7485836,-0.8613707,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,86.62,79.5,50.299999,71425,47618,53750,35825,100.6854,-0.5041,3.82,6.33,100.54,107.43,91.69,101.14,23.34,68.98,67.7,96.7,1329.15,1.83574,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-25,1.83573,1.84471,1.83016,1.7930015,1.77504,1.732091667,1.7141069,68.983687,6746.5,6952.586427,5937.150839,2643.692182,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,4020.349,12100.08,3348.193112,0.5,1.5,1.75,4.3,0.538065,1.5960335,1.8370764,3.1344612,-0.7163574,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5017427,2.7271335,2.8708582,3.7485836,-0.8613707,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,86.62,79.5,50.299999,71425,47618,53750,35825,100.6854,-0.5041,3.82,6.33,100.54,107.43,91.69,101.14,23.34,68.98,67.7,96.7,1329.15,1.83658,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-26,1.83669,1.84472,1.82703,1.795918,1.7772728,1.7335618,1.7149408,70.597757,6500.0,6888.6889,5790.464776,2658.554182,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,3879.893,11787.26,3278.715397,0.5,1.5,1.75,4.3,0.54258555,1.5994356,1.8233894,3.0701845,-0.7093699,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5314469,2.6775978,2.895727,3.7478056,-0.88583785,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,87.16,79.47,50.299999,71425,47618,53750,35825,100.6854,-0.49854,3.85,6.37,100.54,107.43,91.69,101.14,21.03,68.81,63.1,96.6,1352.4,1.84413,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-27,1.84425,1.85088,1.83607,1.7991465,1.7793162,1.7349842,1.71574705,67.34675632,6641.5,7000.139041,5832.299875,2612.624597,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,3913.2689,11970.83,3316.953015,0.5,1.5,1.75,4.3,0.53365946,1.5949217,1.8633064,3.1424236,-0.72434294,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.5120254,2.676985,2.8236694,3.7492402,-0.90486944,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,85.84,79.74,50.299999,90239,56063,51072,42998,100.6854,-0.49854,3.8,6.34,100.54,107.43,91.69,101.14,22.5,68.63,63.5,96.9,1341.45,1.83746,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-28,1.83755,1.84067,1.82509,1.8016225,1.7811008,1.736324867,1.7165451,62.07714871,6601.5,7044.740195,5789.464817,2604.997498,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,3842.7155,11940.71,3331.245245,0.5,1.5,1.75,4.3,0.5188086,1.5843445,1.8280927,3.1610785,-0.72434294,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.4597003,2.6173697,2.8365667,3.7545333,-0.9204354,9.233422,7.8,3.136672,4.12948,1.9004533,2.4579968,2.6526823,-7.0570154,143,507,-3.054603,-4.108026,55.496265,144.44228,57.5,99.84295,86.72637,85.96,79.73,50.299999,90239,56063,51072,42998,100.6854,-0.49854,3.8,6.36,100.54,107.43,91.69,101.14,22.87,68.13,63.1,96.65,1332.45,1.82575,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-03-29,1.8275,1.82844,1.82166,1.8039875,1.7829204,1.737591533,1.71728215,61.93808885,6685.0,7056.609629,5759.365449,2640.86599,3.028388,6.947633,2.079665,3.3287947,5.52619,4.2,2.6941738,0.97035927,24.8818,1405.41,66.2889,326.6875,-1.181843,-1.5713638,3894.0498,12096.73,3361.497452,0.5,1.5,1.75,4.3,0.523383,1.5912292,1.7821531,3.2332952,-0.73332655,2.0,3.499174,-0.49267033,-0.6,0.823,2.2621,1.4471883,2.6237738,2.7962677,3.7452948,-0.9223473,8.767758,7.8,2.304654,4.075599,1.9004533,2.4579968,2.6526823,-7.0570154,191,728,-3.054603,-4.108026,55.496265,144.44228,63.099998,99.84295,86.72637,87.13,79.93,51.5,90239,56063,51072,42998,100.6854,-0.49854,3.77,6.35,100.52,106.17,92.18,99.64,19.97,69.02,63.1,96.4,1323.85,1.82543,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.51,2.84,249.577,4.0
2018-04-01,1.82584,1.83619,1.82514,1.8064455,1.7846818,1.738963933,1.71803785,63.89906463,6685.0,7056.609629,5759.365449,2640.86599,3.155705,6.9115252,1.604708,3.2989666,5.537186,4.170259,2.627927,0.88658667,24.9633,1405.41,66.2889,326.6875,5.785684,-4.059495,3894.0498,12096.73,3361.497452,0.5,1.5,1.75,4.3,0.523383,1.5912292,1.7821531,3.2332952,-0.73332655,2.045,3.27987,-0.47399527,-0.56,0.772,2.4718,1.4471883,2.6237738,2.7962677,3.7452948,-0.9223473,8.767758,6.7,2.304654,4.075599,2.0776932,2.3817577,1.7386403,-6.7296124,191,728,-3.1078594,-3.387673,51.38127,141.68639,63.099998,97.29877,86.21667,87.13,79.93,51.5,90239,56063,51072,42998,100.5968,-0.49854,3.77,6.35,100.52,106.17,92.18,99.64,19.97,69.02,63.1,96.4,1323.85,1.83282,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.69,2.87,250.227,4.0
2018-04-02,1.83388,1.83562,1.82511,1.8092045,1.7862724,1.7403218,1.71877935,62.31615322,6685.0,7056.609629,5759.365449,2581.88161,3.155705,6.9115252,1.604708,3.2989666,5.537186,4.170259,2.627927,0.88658667,24.9633,1405.41,66.2889,326.6875,5.785684,-4.059495,3886.9189,12096.73,3361.497452,0.5,1.5,1.75,4.3,0.5201487,1.5912292,1.8437687,3.234992,-0.73332655,2.045,3.27987,-0.47399527,-0.56,0.772,2.4718,1.4459827,2.6237738,2.7803223,3.7198172,-0.91916573,8.767758,6.7,2.304654,4.075599,2.0776932,2.3817577,1.7386403,-6.7296124,191,728,-3.1078594,-3.387673,51.38127,141.68639,63.099998,97.29877,86.21667,85.29,79.72,51.5,90239,56063,51072,42998,100.5968,-0.49924,3.79,6.33,100.52,106.17,92.18,99.64,23.62,69.02,65.4,92.25,1323.85,1.82935,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.69,2.87,250.227,4.0
2018-04-03,1.8294,1.83697,1.82388,1.8116175,1.7874332,1.741633933,1.71951625,60.21723416,6756.0,7030.457568,5751.924369,2614.445671,3.155705,6.9115252,1.604708,3.2989666,5.537186,4.170259,2.627927,0.88658667,24.9633,1405.41,66.2889,326.6875,5.785684,-4.059495,3862.4796,12002.45,3346.926836,0.5,1.5,1.75,4.3,0.52798134,1.5983629,1.8213347,3.235517,-0.72534114,2.045,3.27987,-0.47399527,-0.56,0.772,2.4718,1.4594595,2.629688,2.8422618,3.7230258,-0.9237989,8.767758,6.7,2.304654,4.075599,2.0776932,2.3817577,1.7386403,-6.7296124,191,728,-3.1078594,-3.387673,51.38127,141.68639,63.099998,97.29877,86.21667,86.12,79.63,51.5,86643,46305,46152,46227,100.5968,-0.49924,3.83,6.32,100.52,106.17,92.18,99.64,21.1,69.02,63.8,92.0,1333.45,1.8247,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.69,2.87,250.227,4.0
2018-04-04,1.82523,1.83154,1.81784,1.814092,1.7886524,1.742918867,1.72017985,59.2617105,6625.0,7034.012045,5761.351735,2644.687961,3.155705,6.9115252,1.604708,3.2989666,5.537186,4.170259,2.627927,0.88658667,24.9633,1405.41,66.2889,326.6875,5.785684,-4.059495,3854.8625,11957.9,3340.353492,0.5,1.5,1.75,4.3,0.5291472,1.6025174,1.792754,3.2699535,-0.75229126,2.045,3.27987,-0.47399527,-0.56,0.772,2.4718,1.4741812,2.6531632,2.846318,3.7168405,-0.92783487,8.767758,6.7,2.304654,4.075599,2.0776932,2.3817577,1.7386403,-6.7296124,191,728,-3.1078594,-3.387673,51.38127,141.68639,63.099998,97.29877,86.21667,86.77,79.63,51.5,86643,46305,46152,46227,100.5968,-0.49924,3.83,6.32,100.52,106.17,92.18,99.64,20.06,66.04,63.0,93.55,1337.3,1.82258,1427809041019.44,13894907857880.6,2871340347581.79,20656516000000.0,4.12,13326802.0,34095513.0,24963258.0,1402760000.0,66460344.0,326838199.0,1.91140094445691,2.29283990345938,-2.56116066582786,-3.92206514953074,53909533420.3007,172657749536.315,1.69,2.87,250.227,4.0
