,SP500,CHINA_GDP,UK_GDP,US_GDP,UK_UNEMPLOYMENT,CHINA_POP,UK_POP,US_POP,US_INTEREST_RATE,US_3M_YIELD,GERMANY_3M_YIELD,GERMANY_2Y_YIELD,UK_2Y_YIELD,US_2Y_YIELD,UK_10Y_YIELD,US_10Y_YIELD,GERMANY_10Y_YIELD,CHINA_M2,UK_M2,US_M2,UK_CPI,UK_TRADE_BAL,UK_FOREX_RESERVES,CLI,NFCI,VIX,BRENT_OIL,COPPER
2024-07-12 00:00:00,5615.35,,,,,,,,,5.21,,,,4.45,,4.18,,,,,,,,,-0.54118,12.46,87.35,
2024-07-15 00:00:00,5631.22,,,,,,,,,5.2,,,,4.44,,4.23,,,,,,,,,,13.12,86.42,
2024-07-16 00:00:00,5667.2,,,,,,,,,5.2,,,,4.43,,4.17,,,,,,,,,,13.19,86.6,
2024-07-17 00:00:00,5588.27,,,,,,,,,5.2,,,,4.42,,4.16,,,,,,,,,,14.48,85.76,
2024-07-18 00:00:00,5544.59,,,,,,,,,5.21,,,,4.46,,4.2,,,,,,,,,,15.93,86.26,
2024-07-19 00:00:00,5505.0,,,,,,,,,5.2,,,,4.49,,4.25,,,,,,,,,-0.53433,16.52,85.19,
2024-07-22 00:00:00,5564.41,,,,,,,,,5.19,,,,4.5,,4.26,,,,,,,,,,14.91,83.44,
2024-07-23 00:00:00,5555.74,,,,,,,,,5.18,,,,4.4,,4.25,,,,,,,,,,14.72,82.2,
2024-07-24 00:00:00,5427.13,,,,,,,,,5.18,,,,4.37,,4.28,,,,,,,,,,18.04,83.01,
2024-07-25 00:00:00,5399.22,,,,,,,,,5.17,,,,4.41,,4.27,,,,,,,,,,18.46,82.58,
2024-07-26 00:00:00,5459.1,,,,,,,,,5.16,,,,4.36,,4.2,,,,,,,,,-0.52459,16.39,81.35,
2024-07-29 00:00:00,5463.54,,,,,,,,,5.15,,,,4.36,,4.17,,,,,,,,,,16.6,80.94,
2024-07-30 00:00:00,5436.44,,,,,,,,,5.14,,,,4.35,,4.15,,,,,,,,,,17.69,79.26,
2024-07-31 00:00:00,5522.3,,,,,,,,,5.15,,,,4.29,,4.09,,,,,,,,,,16.36,81.39,
2024-08-01 00:00:00,5446.68,,,,,,,,5.33,5.12,3.54759090909091,2.2077272727272703,3.9444,4.16,3.9444,3.99,2.2077272727272703,,,21185.5,133.4,,155334.369659826,,,18.59,81.37,8981.11772727273
2024-08-02 00:00:00,5346.56,,,,,,,,,5.05,,,,3.88,,3.8,,,,,,,,,-0.51405,23.39,78.35,
2024-08-05 00:00:00,5186.33,,,,,,,,,5.09,,,,3.89,,3.78,,,,,,,,,,38.57,77.51,
2024-08-06 00:00:00,5240.03,,,,,,,,,5.09,,,,3.99,,3.9,,,,,,,,,,27.71,76.62,
2024-08-07 00:00:00,5199.5,,,,,,,,,5.09,,,,4.0,,3.96,,,,,,,,,,27.85,78.26,
2024-08-08 00:00:00,5319.31,,,,,,,,,5.09,,,,4.04,,3.99,,,,,,,,,,23.79,80.76,
2024-08-09 00:00:00,5344.16,,,,,,,,,5.09,,,,4.05,,3.94,,,,,,,,,-0.50683,20.37,81.07,
2024-08-12 00:00:00,5344.39,,,,,,,,,5.07,,,,4.01,,3.9,,,,,,,,,,20.71,83.06,
2024-08-13 00:00:00,5434.43,,,,,,,,,5.06,,,,3.93,,3.85,,,,,,,,,,18.12,82.51,
2024-08-14 00:00:00,5455.21,,,,,,,,,5.07,,,,3.94,,3.83,,,,,,,,,,16.19,82.15,
2024-08-15 00:00:00,5543.22,,,,,,,,,5.09,,,,4.08,,3.92,,,,,,,,,,15.23,83.09,
2024-08-16 00:00:00,5554.25,,,,,,,,,5.08,,,,4.06,,3.89,,,,,,,,,-0.50881,14.8,81.56,
2024-08-19 00:00:00,5608.25,,,,,,,,,5.06,,,,4.06,,3.86,,,,,,,,,,14.65,81.09,
2024-08-20 00:00:00,5597.12,,,,,,,,,5.04,,,,3.99,,3.82,,,,,,,,,,15.88,78.85,
2024-08-21 00:00:00,5620.85,,,,,,,,,5.02,,,,3.92,,3.79,,,,,,,,,,16.27,78.77,
2024-08-22 00:00:00,5570.64,,,,,,,,,5.04,,,,3.99,,3.86,,,,,,,,,,17.55,78.8,
2024-08-23 00:00:00,5634.61,,,,,,,,,5.01,,,,3.9,,3.81,,,,,,,,,-0.5157,15.86,80.34,
2024-08-26 00:00:00,5616.84,,,,,,,,,4.98,,,,3.91,,3.82,,,,,,,,,,16.15,,
2024-08-27 00:00:00,5625.8,,,,,,,,,4.98,,,,3.83,,3.83,,,,,,,,,,15.43,81.51,
2024-08-28 00:00:00,5592.18,,,,,,,,,4.96,,,,3.83,,3.84,,,,,,,,,,17.11,80.04,
2024-08-29 00:00:00,5591.96,,,,,,,,,4.98,,,,3.87,,3.87,,,,,,,,,,15.65,81.55,
2024-08-30 00:00:00,5648.4,,,,,,,,,4.98,,,,3.91,,3.91,,,,,,,,,-0.52542,15.0,80.2,
2024-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,77.82,
2024-09-03 00:00:00,5528.93,,,,,,,,,4.97,,,,3.88,,3.84,,,,,,,,,,20.72,76.46,
2024-09-04 00:00:00,5520.07,,,,,,,,,4.96,,,,3.76,,3.77,,,,,,,,,,21.32,74.67,
2024-09-05 00:00:00,5503.41,,,,,,,,,4.94,,,,3.75,,3.73,,,,,,,,,,19.9,74.47,
2024-09-06 00:00:00,5408.42,,,,,,,,,4.93,,,,3.66,,3.72,,,,,,,,,-0.5371,22.38,72.82,
2024-09-09 00:00:00,5471.05,,,,,,,,,4.89,,,,3.68,,3.7,,,,,,,,,,19.45,72.37,
2024-09-10 00:00:00,5495.52,,,,,,,,,4.85,,,,3.59,,3.65,,,,,,,,,,19.08,70.34,
2024-09-11 00:00:00,5554.13,,,,,,,,,4.89,,,,3.62,,3.65,,,,,,,,,,17.69,70.31,
2024-09-12 00:00:00,5595.76,,,,,,,,,4.85,,,,3.64,,3.68,,,,,,,,,,17.07,73.81,
2024-09-13 00:00:00,5626.02,,,,,,,,,4.78,,,,3.57,,3.66,,,,,,,,,-0.54618,16.56,73.68,
2024-09-16 00:00:00,5633.09,,,,,,,,,4.75,,,,3.56,,3.63,,,,,,,,,,17.14,73.96,
2024-09-17 00:00:00,5634.58,,,,,,,,,4.75,,,,3.59,,3.65,,,,,,,,,,17.61,74.55,
2024-09-18 00:00:00,5618.26,,,,,,,,,4.65,,,,3.61,,3.7,,,,,,,,,,18.23,74.52,
2024-09-19 00:00:00,5713.64,,,,,,,,,4.61,,,,3.59,,3.73,,,,,,,,,,16.33,75.93,
2024-09-20 00:00:00,5702.55,,,,,,,,,4.56,,,,3.55,,3.73,,,,,,,,,-0.55172,16.15,75.96,
2024-09-23 00:00:00,5718.57,,,,,,,,,4.53,,,,3.57,,3.75,,,,,,,,,,15.89,74.95,
2024-09-24 00:00:00,5732.93,,,,,,,,,4.5,,,,3.49,,3.74,,,,,,,,,,15.39,75.29,
2024-09-25 00:00:00,5722.26,,,,,,,,,4.51,,,,3.53,,3.79,,,,,,,,,,15.41,75.4,
2024-09-26 00:00:00,5745.37,,,,,,,,,4.5,,,,3.6,,3.79,,,,,,,,,,15.37,73.06,
2024-09-27 00:00:00,5738.17,,,,,,,,,4.5,,,,3.55,,3.75,,,,,,,,,-0.55429,16.96,71.63,
2024-09-30 00:00:00,5762.48,,,,,,,,,4.52,,,,3.66,,3.81,,,,,,,,,,16.73,72.35,
2024-10-01 00:00:00,5708.75,,724724.0,29723.864,,,,,4.83,4.5,3.16660869565217,2.2295652173913,4.1993,3.61,4.1993,3.74,2.2295652173913,,,21335.3,134.3,,150987.838326147,,,19.26,75.3,9533.99130434783
2024-10-02 00:00:00,5709.54,,,,,,,,,4.48,,,,3.63,,3.79,,,,,,,,,,18.9,74.86,
2024-10-03 00:00:00,5699.94,,,,,,,,,4.48,,,,3.7,,3.85,,,,,,,,,,20.49,77.57,
2024-10-04 00:00:00,5751.07,,,,,,,,,4.53,,,,3.93,,3.98,,,,,,,,,-0.55436,19.21,79.32,
2024-10-07 00:00:00,5695.94,,,,,,,,,4.55,,,,3.99,,4.03,,,,,,,,,,22.64,81.74,
2024-10-08 00:00:00,5751.13,,,,,,,,,4.53,,,,3.98,,4.04,,,,,,,,,,21.42,78.19,
2024-10-09 00:00:00,5792.04,,,,,,,,,4.54,,,,3.99,,4.06,,,,,,,,,,20.86,77.06,
2024-10-10 00:00:00,5780.05,,,,,,,,,4.54,,,,3.98,,4.09,,,,,,,,,,20.93,79.45,
2024-10-11 00:00:00,5815.03,,,,,,,,,4.53,,,,3.95,,4.08,,,,,,,,,-0.55369,20.46,80.27,
2024-10-14 00:00:00,5859.85,,,,,,,,,,,,,,,,,,,,,,,,,19.7,78.47,
2024-10-15 00:00:00,5815.26,,,,,,,,,4.52,,,,3.95,,4.03,,,,,,,,,,20.64,73.68,
2024-10-16 00:00:00,5842.47,,,,,,,,,4.51,,,,3.93,,4.02,,,,,,,,,,19.58,73.65,
2024-10-17 00:00:00,5841.47,,,,,,,,,4.54,,,,3.96,,4.09,,,,,,,,,,19.11,74.37,
2024-10-18 00:00:00,5864.67,,,,,,,,,4.53,,,,3.95,,4.08,,,,,,,,,-0.55408,18.03,72.75,
2024-10-21 00:00:00,5853.98,,,,,,,,,4.51,,,,4.02,,4.19,,,,,,,,,,18.37,73.29,
2024-10-22 00:00:00,5851.2,,,,,,,,,4.51,,,,4.03,,4.2,,,,,,,,,,18.2,75.59,
2024-10-23 00:00:00,5797.42,,,,,,,,,4.52,,,,4.07,,4.24,,,,,,,,,,19.24,74.68,
2024-10-24 00:00:00,5809.86,,,,,,,,,4.5,,,,4.07,,4.21,,,,,,,,,,19.08,74.27,
2024-10-25 00:00:00,5808.12,,,,,,,,,4.52,,,,4.11,,4.25,,,,,,,,,-0.55392,20.33,75.62,
2024-10-28 00:00:00,5823.52,,,,,,,,,4.49,,,,4.12,,4.28,,,,,,,,,,19.8,71.87,
2024-10-29 00:00:00,5832.92,,,,,,,,,4.49,,,,4.11,,4.28,,,,,,,,,,19.34,71.09,
2024-10-30 00:00:00,5813.67,,,,,,,,,4.47,,,,4.15,,4.29,,,,,,,,,,20.35,73.21,
2024-10-31 00:00:00,5705.45,,,,,,,,,4.44,,,,4.16,,4.28,,,,,,,,,,23.16,73.25,
2024-11-01 00:00:00,5728.8,,,,,,,,4.64,4.41,3.0067619047618996,2.30571428571429,4.4164,4.21,4.4164,4.37,2.30571428571429,,,21454.2,134.6,,151038.613797078,,-0.55487,21.88,73.63,9075.72714285714
2024-11-04 00:00:00,5712.69,,,,,,,,,4.44,,,,4.17,,4.31,,,,,,,,,,21.98,74.89,
2024-11-05 00:00:00,5782.76,,,,,,,,,4.43,,,,4.19,,4.26,,,,,,,,,,20.49,76.98,
2024-11-06 00:00:00,5929.04,,,,,,,,,4.44,,,,4.27,,4.42,,,,,,,,,,16.27,76.52,
2024-11-07 00:00:00,5973.1,,,,,,,,,4.43,,,,4.21,,4.31,,,,,,,,,,15.2,75.73,
2024-11-08 00:00:00,5995.54,,,,,,,,,4.43,,,,4.26,,4.3,,,,,,,,,-0.55738,14.94,74.04,
2024-11-11 00:00:00,6001.35,,,,,,,,,,,,,,,,,,,,,,,,,14.97,72.19,
2024-11-12 00:00:00,5983.99,,,,,,,,,4.43,,,,4.34,,4.43,,,,,,,,,,14.71,72.56,
2024-11-13 00:00:00,5985.38,,,,,,,,,4.4,,,,4.27,,4.44,,,,,,,,,,14.02,72.86,
2024-11-14 00:00:00,5949.17,,,,,,,,,4.41,,,,4.34,,4.43,,,,,,,,,,14.31,73.39,
2024-11-15 00:00:00,5870.62,,,,,,,,,4.41,,,,4.31,,4.43,,,,,,,,,-0.55969,16.14,73.45,
2024-11-18 00:00:00,5893.62,,,,,,,,,4.42,,,,4.29,,4.42,,,,,,,,,,15.58,74.35,
2024-11-19 00:00:00,5916.98,,,,,,,,,4.41,,,,4.27,,4.39,,,,,,,,,,16.35,74.32,
2024-11-20 00:00:00,5917.11,,,,,,,,,4.42,,,,4.31,,4.41,,,,,,,,,,17.16,74.33,
2024-11-21 00:00:00,5948.71,,,,,,,,,4.43,,,,4.34,,4.43,,,,,,,,,,16.87,75.09,
2024-11-22 00:00:00,5969.34,,,,,,,,,4.43,,,,4.37,,4.41,,,,,,,,,-0.56034,15.24,76.1,
2024-11-25 00:00:00,5987.37,,,,,,,,,4.42,,,,4.21,,4.27,,,,,,,,,,14.6,74.27,
2024-11-26 00:00:00,6021.63,,,,,,,,,4.4,,,,4.21,,4.3,,,,,,,,,,14.1,74.56,
2024-11-27 00:00:00,5998.74,,,,,,,,,4.4,,,,4.19,,4.25,,,,,,,,,,14.1,73.91,
2024-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,73.92,
2024-11-29 00:00:00,6032.38,,,,,,,,,4.39,,,,4.13,,4.18,,,,,,,,,-0.56115,13.51,74.16,
2024-12-02 00:00:00,6047.15,,,,,,,,,4.38,,,,4.17,,4.19,,,,,,,,,,13.34,72.81,
2024-12-03 00:00:00,6049.88,,,,,,,,,4.36,,,,4.17,,4.23,,,,,,,,,,13.3,74.8,
2024-12-04 00:00:00,6086.49,,,,,,,,,4.35,,,,4.13,,4.19,,,,,,,,,,13.45,74.68,
2024-12-05 00:00:00,6075.11,,,,,,,,,4.34,,,,4.15,,4.17,,,,,,,,,,13.54,73.78,
2024-12-06 00:00:00,6090.27,,,,,,,,,4.31,,,,4.1,,4.15,,,,,,,,,-0.5631,12.77,73.78,
2024-12-09 00:00:00,6052.85,,,,,,,,,4.3,,,,4.13,,4.2,,,,,,,,,,14.19,73.73,
2024-12-10 00:00:00,6034.91,,,,,,,,,4.29,,,,4.15,,4.22,,,,,,,,,,14.18,73.64,
2024-12-11 00:00:00,6084.19,,,,,,,,,4.26,,,,4.15,,4.26,,,,,,,,,,13.58,74.38,
2024-12-12 00:00:00,6051.25,,,,,,,,,4.23,,,,4.18,,4.32,,,,,,,,,,13.92,73.52,
2024-12-13 00:00:00,6051.09,,,,,,,,,4.23,,,,4.25,,4.4,,,,,,,,,-0.56596,13.81,74.89,
2024-12-16 00:00:00,6074.08,,,,,,,,,4.25,,,,4.25,,4.39,,,,,,,,,,14.69,74.3,
2024-12-17 00:00:00,6050.61,,,,,,,,,4.26,,,,4.25,,4.4,,,,,,,,,,15.87,73.16,
2024-12-18 00:00:00,5872.16,,,,,,,,,4.25,,,,4.35,,4.5,,,,,,,,,,27.62,74.57,
2024-12-19 00:00:00,5867.08,,,,,,,,,4.23,,,,4.32,,4.57,,,,,,,,,,24.09,73.75,
2024-12-20 00:00:00,5930.85,,,,,,,,,4.23,,,,4.3,,4.52,,,,,,,,,-0.57035,18.36,73.19,
2024-12-23 00:00:00,5974.07,,,,,,,,,4.24,,,,4.3,,4.59,,,,,,,,,,16.78,72.12,
2024-12-24 00:00:00,6040.04,,,,,,,,,4.28,,,,4.29,,4.59,,,,,,,,,,14.27,73.5,
2024-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26 00:00:00,6037.59,,,,,,,,,4.24,,,,4.3,,4.58,,,,,,,,,,14.73,,
2024-12-27 00:00:00,5970.84,,,,,,,,,4.19,,,,4.31,,4.62,,,,,,,,,-0.57998,15.95,73.77,
2024-12-30 00:00:00,5906.94,,,,,,,,,4.23,,,,4.24,,4.55,,,,,,,,,,17.4,74.24,
2024-12-31 00:00:00,5881.63,,,,,,,,,4.23,,,,4.25,,4.58,,,,,,,,,,17.35,74.58,
2025-01-01 00:00:00,,,,29977.632,,,,,4.33,,2.7031304347826097,2.48363636363636,4.6627,,4.6627,,2.48363636363636,,,21577.0,135.1,,148640.017693112,,,,,8976.68043478261
2025-01-02 00:00:00,5868.55,,,,,,,,,4.22,,,,4.25,,4.57,,,,,,,,,,17.93,76.14,
2025-01-03 00:00:00,5942.47,,,,,,,,,4.2,,,,4.28,,4.6,,,,,,,,,-0.59344,16.13,76.72,
2025-01-06 00:00:00,5975.38,,,,,,,,,4.21,,,,4.28,,4.62,,,,,,,,,,16.04,77.27,
2025-01-07 00:00:00,5909.03,,,,,,,,,4.21,,,,4.3,,4.67,,,,,,,,,,17.82,77.84,
2025-01-08 00:00:00,5918.25,,,,,,,,,4.21,,,,4.28,,4.67,,,,,,,,,,17.7,77.37,
2025-01-09 00:00:00,,,,,,,,,,4.21,,,,4.27,,4.68,,,,,,,,,,18.07,78.44,
2025-01-10 00:00:00,5827.04,,,,,,,,,4.22,,,,4.4,,4.77,,,,,,,,,-0.60828,19.54,79.76,
2025-01-13 00:00:00,5836.22,,,,,,,,,4.23,,,,4.4,,4.79,,,,,,,,,,19.19,82.69,
2025-01-14 00:00:00,5842.91,,,,,,,,,4.22,,,,4.37,,4.78,,,,,,,,,,18.71,82.39,
2025-01-15 00:00:00,5949.91,,,,,,,,,4.21,,,,4.27,,4.66,,,,,,,,,,16.12,83.48,
2025-01-16 00:00:00,5937.34,,,,,,,,,4.21,,,,4.23,,4.61,,,,,,,,,,16.6,82.39,
2025-01-17 00:00:00,5996.66,,,,,,,,,4.2,,,,4.27,,4.61,,,,,,,,,-0.6219,15.97,83.02,
2025-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,81.68,
2025-01-21 00:00:00,6049.24,,,,,,,,,4.22,,,,4.29,,4.57,,,,,,,,,,15.06,80.57,
2025-01-22 00:00:00,6086.37,,,,,,,,,4.22,,,,4.29,,4.6,,,,,,,,,,15.1,80.0,
2025-01-23 00:00:00,6118.71,,,,,,,,,4.22,,,,4.29,,4.65,,,,,,,,,,15.02,78.62,
2025-01-24 00:00:00,6101.24,,,,,,,,,4.21,,,,4.27,,4.63,,,,,,,,,-0.63249,14.85,78.71,
2025-01-27 00:00:00,6012.28,,,,,,,,,4.2,,,,4.17,,4.53,,,,,,,,,,17.9,77.3,
2025-01-28 00:00:00,6067.7,,,,,,,,,4.2,,,,4.19,,4.55,,,,,,,,,,16.41,78.01,
2025-01-29 00:00:00,6039.31,,,,,,,,,4.2,,,,4.21,,4.55,,,,,,,,,,16.56,77.02,
2025-01-30 00:00:00,6071.17,,,,,,,,,4.19,,,,4.18,,4.52,,,,,,,,,,15.84,77.42,
2025-01-31 00:00:00,6040.53,,,,,,,,,4.2,,,,4.22,,4.58,,,,,,,,,-0.63618,16.43,77.11,
2025-02-03 00:00:00,5994.57,,,,,,,,,4.22,,,,4.26,,4.54,,,,,,,,,,18.62,76.49,
2025-02-04 00:00:00,6037.88,,,,,,,,,4.22,,,,4.21,,4.52,,,,,,,,,,17.21,76.58,
2025-02-05 00:00:00,6061.48,,,,,,,,,4.22,,,,4.17,,4.43,,,,,,,,,,15.77,74.71,
2025-02-06 00:00:00,6083.57,,,,,,,,,4.22,,,,4.21,,4.45,,,,,,,,,,15.5,74.54,
2025-02-07 00:00:00,6025.99,,,,,,,,,4.24,,,,4.29,,4.49,,,,,,,,,-0.6304,16.54,74.68,
2025-02-10 00:00:00,6066.44,,,,,,,,,4.23,,,,4.28,,4.51,,,,,,,,,,15.81,76.23,
2025-02-11 00:00:00,6068.5,,,,,,,,,4.23,,,,4.29,,4.54,,,,,,,,,,16.02,77.65,
2025-02-12 00:00:00,6051.97,,,,,,,,,4.23,,,,4.36,,4.62,,,,,,,,,,15.89,75.38,
2025-02-13 00:00:00,6115.07,,,,,,,,,4.22,,,,4.31,,4.52,,,,,,,,,,15.1,75.61,
2025-02-14 00:00:00,6114.63,,,,,,,,,4.22,,,,4.26,,4.47,,,,,,,,,-0.61812,14.77,75.19,
2025-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,75.81,
2025-02-18 00:00:00,6129.58,,,,,,,,,4.23,,,,4.29,,4.55,,,,,,,,,,15.35,76.46,
2025-02-19 00:00:00,6144.15,,,,,,,,,4.22,,,,4.28,,4.53,,,,,,,,,,15.27,76.34,
2025-02-20 00:00:00,6117.52,,,,,,,,,4.21,,,,4.28,,4.5,,,,,,,,,,15.66,76.95,
2025-02-21 00:00:00,6013.13,,,,,,,,,4.21,,,,4.19,,4.42,,,,,,,,,-0.60086,18.21,74.88,
2025-02-24 00:00:00,5983.25,,,,,,,,,4.19,,,,4.13,,4.4,,,,,,,,,,18.98,74.89,
2025-02-25 00:00:00,5955.25,,,,,,,,,4.19,,,,4.07,,4.3,,,,,,,,,,19.43,73.11,
2025-02-26 00:00:00,5956.06,,,,,,,,,4.2,,,,4.05,,4.25,,,,,,,,,,19.1,73.49,
2025-02-27 00:00:00,5861.57,,,,,,,,,4.2,,,,4.07,,4.29,,,,,,,,,,21.13,75.01,
2025-02-28 00:00:00,5954.5,,,,,,,,,4.2,,,,3.99,,4.24,,,,,,,,,-0.58193,19.63,74.76,
2025-03-03 00:00:00,5849.72,,,,,,,,,4.21,,,,3.96,,4.16,,,,,,,,,,22.78,72.85,
2025-03-04 00:00:00,5778.15,,,,,,,,,4.2,,,,3.96,,4.22,,,,,,,,,,23.51,72.31,
2025-03-05 00:00:00,5842.63,,,,,,,,,4.21,,,,3.99,,4.28,,,,,,,,,,21.93,70.92,
2025-03-06 00:00:00,5738.52,,,,,,,,,4.2,,,,3.96,,4.29,,,,,,,,,,24.87,71.08,
2025-03-07 00:00:00,5770.2,,,,,,,,,4.2,,,,3.99,,4.32,,,,,,,,,-0.56345,23.37,72.49,
2025-03-10 00:00:00,5614.56,,,,,,,,,4.19,,,,3.89,,4.22,,,,,,,,,,27.86,71.08,
2025-03-11 00:00:00,5572.07,,,,,,,,,4.2,,,,3.94,,4.28,,,,,,,,,,26.92,71.51,
2025-03-12 00:00:00,5599.3,,,,,,,,,4.21,,,,4.01,,4.32,,,,,,,,,,24.23,72.36,
2025-03-13 00:00:00,5521.52,,,,,,,,,4.2,,,,3.94,,4.27,,,,,,,,,,24.66,70.82,
2025-03-14 00:00:00,5638.94,,,,,,,,,4.2,,,,4.02,,4.31,,,,,,,,,-0.54447,21.77,71.94,
2025-03-17 00:00:00,5675.12,,,,,,,,,4.2,,,,4.06,,4.31,,,,,,,,,,20.51,71.93,
2025-03-18 00:00:00,5614.66,,,,,,,,,4.2,,,,4.04,,4.29,,,,,,,,,,21.7,71.93,
2025-03-19 00:00:00,5675.29,,,,,,,,,4.2,,,,3.99,,4.25,,,,,,,,,,19.9,71.94,
2025-03-20 00:00:00,5662.89,,,,,,,,,4.19,,,,3.95,,4.24,,,,,,,,,,19.8,72.61,
2025-03-21 00:00:00,5667.56,,,,,,,,,4.19,,,,3.94,,4.25,,,,,,,,,-0.52602,19.28,72.64,
2025-03-24 00:00:00,5767.57,,,,,,,,,4.19,,,,4.04,,4.34,,,,,,,,,,17.48,73.96,
2025-03-25 00:00:00,5776.65,,,,,,,,,4.19,,,,3.96,,4.31,,,,,,,,,,17.15,73.78,
2025-03-26 00:00:00,5712.2,,,,,,,,,4.2,,,,3.98,,4.35,,,,,,,,,,18.33,74.6,
2025-03-27 00:00:00,5693.31,,,,,,,,,4.2,,,,3.97,,4.38,,,,,,,,,,18.69,74.72,
2025-03-28 00:00:00,5580.94,,,,,,,,,4.2,,,,3.89,,4.27,,,,,,,,,-0.50635,21.65,74.69,
2025-03-31 00:00:00,5611.85,,,,,,,,,4.21,,,,3.89,,4.23,,,,,,,,,,22.28,77.23,
2025-04-01 00:00:00,5633.07,,,,,,,,4.33,4.2,,,,3.87,,4.17,,,,,,,,,,21.77,77.78,
2025-04-02 00:00:00,5670.97,,,,,,,,,4.21,,,,3.91,,4.2,,,,,,,,,,21.51,77.27,
2025-04-03 00:00:00,5396.52,,,,,,,,,4.2,,,,3.71,,4.06,,,,,,,,,,30.02,72.54,
2025-04-04 00:00:00,5074.08,,,,,,,,,4.17,,,,3.68,,4.01,,,,,,,,,-0.48538,45.31,68.36,
2025-04-07 00:00:00,5062.25,,,,,,,,,4.17,,,,3.73,,4.15,,,,,,,,,,46.98,66.13,
2025-04-08 00:00:00,4982.77,,,,,,,,,4.19,,,,3.71,,4.26,,,,,,,,,,52.33,64.86,
2025-04-09 00:00:00,5456.9,,,,,,,,,4.24,,,,3.91,,4.34,,,,,,,,,,33.62,67.3,
2025-04-10 00:00:00,5268.05,,,,,,,,,4.22,,,,3.84,,4.4,,,,,,,,,,40.72,65.37,
2025-04-11 00:00:00,5363.36,,,,,,,,,4.23,,,,3.96,,4.48,,,,,,,,,-0.46287,37.56,66.83,
2025-04-14 00:00:00,5405.97,,,,,,,,,4.22,,,,3.84,,4.38,,,,,,,,,,30.89,67.18,
2025-04-15 00:00:00,5396.63,,,,,,,,,4.22,,,,3.84,,4.35,,,,,,,,,,30.12,66.58,
2025-04-16 00:00:00,5275.7,,,,,,,,,4.21,,,,3.77,,4.29,,,,,,,,,,32.64,67.94,
2025-04-17 00:00:00,5282.7,,,,,,,,,4.23,,,,3.81,,4.34,,,,,,,,,,29.65,69.33,
2025-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.45119,,,
2025-04-21 00:00:00,5158.2,,,,,,,,,4.22,,,,3.75,,4.42,,,,,,,,,,33.82,,
2025-04-22 00:00:00,5287.76,,,,,,,,,4.22,,,,3.76,,4.41,,,,,,,,,,30.57,68.93,
2025-04-23 00:00:00,5375.86,,,,,,,,,4.22,,,,3.81,,4.4,,,,,,,,,,28.45,68.26,
2025-04-24 00:00:00,5484.77,,,,,,,,,4.21,,,,3.77,,4.32,,,,,,,,,,26.47,67.5,
2025-04-25 00:00:00,5525.21,,,,,,,,,4.21,,,,3.74,,4.29,,,,,,,,,-0.44273,24.84,66.99,
2025-04-28 00:00:00,5528.75,,,,,,,,,4.2,,,,3.67,,4.23,,,,,,,,,,25.15,66.13,
2025-04-29 00:00:00,5560.83,,,,,,,,,4.2,,,,3.65,,4.19,,,,,,,,,,24.17,,
2025-04-30 00:00:00,5569.06,,,,,,,,,4.2,,,,3.6,,4.17,,,,,,,,,,24.7,,
2025-05-01 00:00:00,5604.14,,,,,,,,,4.2,,,,3.7,,4.25,,,,,,,,,,24.6,,
2025-05-02 00:00:00,5686.67,,,,,,,,,4.22,,,,3.83,,4.33,,,,,,,,,,22.68,,
2020-01-01 00:00:00,,14687744162801.0,,,,1411100000.0,67081234.0,331526933.0,,,,,,,,,,,,,,,,,,,,
2022-01-01 00:00:00,,17881782683707.3,610346.0,25215.491,,1412175000.0,67791000.0,333271411.0,0.08,,-0.560142857142857,-0.114761904761905,1.2051,,1.2051,,-0.114761904761905,,2366043000000.0,21585.9,114.6,,168394.734590176,100.8647,,,,9782.3375
2023-01-01 00:00:00,,17794783039552.0,667103.0,27164.359,,1410710000.0,68350000.0,334914895.0,4.33,,2.34486363636364,2.19272727272727,3.5115,,3.5115,,2.19272727272727,,2400259000000.0,21205.1,124.8,,157178.426346746,98.92989,,,,9007.34636363636
2020-04-01 00:00:00,,,476160.0,19935.444,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 00:00:00,,,654062.0,26734.277,,,,,3.08,,1.4276666666666697,2.1866666666666696,4.1096,,4.1096,,2.1866666666666696,,2461218000000.0,21424.7,124.3,,147883.951063842,99.10165,,,,7651.08285714286
2023-04-01 00:00:00,,,679433.0,27453.815,,,,,4.83,,3.167,2.35944444444444,3.6503,,3.6503,,2.35944444444444,,2332954000000.0,20729.9,128.3,,155736.027271694,99.02001,,,,8809.1575
2023-07-01 00:00:00,,,685035.0,27967.697,,,,,5.12,,3.67180952380952,2.4566666666666697,4.4372,,4.4372,,2.4566666666666697,,2272314000000.0,20772.2,129.0,,158791.92242353,99.33507,,,,8476.67904761905
